央视频道,#genre#

CCTV1,http://183.207.248.71:80/cntv/live1/CCTV-1/cctv-1
CCTV2,http://183.207.248.71:80/cntv/live1/CCTV-2/cctv-2
CCTV3,http://183.207.248.71:80/cntv/live1/CCTV-3/cctv-3
CCTV4,http://183.207.248.71:80/cntv/live1/CCTV-4/cctv-4
CCTV5,http://183.207.248.71:80/cntv/live1/CCTV-5/cctv-5
CCTV5+,http://183.207.248.71:80/cntv/live1/CCTV5+/hdcctv05plus
CCTV6,http://183.207.248.71:80/cntv/live1/CCTV-6/cctv-6
CCTV7,http://183.207.248.71:80/cntv/live1/CCTV-7/cctv-7
CCTV8,http://183.207.248.71:80/cntv/live1/CCTV-8/cctv-8
CCTV9,http://183.207.248.71:80/cntv/live1/CCTV-9/cctv-news
CCTV10,http://183.207.248.71:80/cntv/live1/CCTV-10/cctv-10
CCTV11,http://183.207.248.71:80/cntv/live1/CCTV-11/cctv-11
CCTV12,http://183.207.248.71:80/cntv/live1/CCTV-12/cctv-12
CCTV13,http://183.207.248.71:80/cntv/live1/CCTV-13/cctv-13
CCTV14,http://183.207.248.71:80/cntv/live1/CCTV-14/cctv-14
CCTV15,http://183.207.248.71:80/cntv/live1/CCTV-15/cctv-15

CCTV1,http://183.207.248.71:80/cntv/live1/CCTV-1/cctv-1
CCTV2,http://183.207.248.71:80/cntv/live1/CCTV-2/cctv-2
CCTV3,http://183.207.248.71:80/cntv/live1/CCTV-3/cctv-3
CCTV4,http://183.207.248.71:80/cntv/live1/CCTV-4/cctv-4
CCTV5,http://183.207.248.71:80/cntv/live1/CCTV-5/cctv-5
CCTV5+,http://183.207.248.71:80/cntv/live1/CCTV5+/hdcctv05plus
CCTV6,http://183.207.248.71:80/cntv/live1/CCTV-6/cctv-6
CCTV7,http://183.207.248.71:80/cntv/live1/CCTV-7/cctv-7
CCTV8,http://183.207.248.71:80/cntv/live1/CCTV-8/cctv-8
CCTV9,http://183.207.248.71:80/cntv/live1/CCTV-9/cctv-news
CCTV10,http://183.207.248.71:80/cntv/live1/CCTV-10/cctv-10
CCTV11,http://183.207.248.71:80/cntv/live1/CCTV-11/cctv-11
CCTV12,http://183.207.248.71:80/cntv/live1/CCTV-12/cctv-12
CCTV13,http://183.207.248.71:80/cntv/live1/CCTV-13/cctv-13
CCTV14,http://183.207.248.71:80/cntv/live1/CCTV-14/cctv-14
CCTV15,http://183.207.248.71:80/cntv/live1/CCTV-15/cctv-15

CCTV1,http://223.110.235.38/ott.js.chinamobile.com/PLTV/3/224/3221225530/index.m3u8
CCTV1,http://223.110.235.14/ott.js.chinamobile.com/PLTV/3/224/3221227644/index.m3u8
CCTV1,http://223.110.236.9/ott.js.chinamobile.com/PLTV/3/224/3221228146/index.m3u8
CCTV1,http://223.110.235.38/ott.js.chinamobile.com/PLTV/3/224/3221227675/index.m3u8
CCTV1,http://223.110.235.34/ott.js.chinamobile.com/PLTV/3/224/3221227462/index.m3u8
CCTV1,http://223.110.236.54/ott.js.chinamobile.com/PLTV/3/224/3221227634/index.m3u8
CCTV1,http://223.110.235.8/ott.js.chinamobile.com/PLTV/3/224/3221228049/index.m3u8
CCTV1,http://223.110.235.32/ott.js.chinamobile.com/PLTV/3/224/3221227725/index.m3u8
CCTV1,http://223.110.236.53/ott.js.chinamobile.com/PLTV/3/224/3221228213/index.m3u8
CCTV1,http://223.110.236.8/ott.js.chinamobile.com/PLTV/3/224/3221228149/index.m3u8
CCTV2,http://223.110.236.20/ott.js.chinamobile.com/PLTV/3/224/3221228094/index.m3u8
CCTV2,http://223.110.236.10/ott.js.chinamobile.com/PLTV/3/224/3221227708/index.m3u8
CCTV2,http://223.110.235.14/ott.js.chinamobile.com/PLTV/3/224/3221227696/index.m3u8
CCTV3,http://223.110.235.20/ott.js.chinamobile.com/PLTV/3/224/3221225588/index.m3u8
CCTV3,http://223.110.235.6/ott.js.chinamobile.com/PLTV/3/224/3221227650/index.m3u8
CCTV3,http://223.110.235.14/ott.js.chinamobile.com/PLTV/3/224/3221227623/index.m3u8
CCTV3,http://223.110.235.24/ott.js.chinamobile.com/PLTV/3/224/3221228126/index.m3u8
CCTV4,http://223.110.235.35/ott.js.chinamobile.com/PLTV/3/224/3221228156/index.m3u8
CCTV4,http://223.110.236.24/ott.js.chinamobile.com/PLTV/3/224/3221227549/index.m3u8
CCTV4,http://223.110.236.16/ott.js.chinamobile.com/PLTV/3/224/3221228091/index.m3u8
CCTV5,http://223.110.235.36/ott.js.chinamobile.com/PLTV/3/224/3221227640/index.m3u8
CCTV5,http://223.110.235.37/ott.js.chinamobile.com/PLTV/3/224/3221227661/index.m3u8
CCTV5,http://223.110.236.5/ott.js.chinamobile.com/PLTV/3/224/3221228173/index.m3u8
CCTV5,http://223.110.235.16/ott.js.chinamobile.com/PLTV/3/224/3221228179/index.m3u8
CCTV5+,http://223.110.235.13/ott.js.chinamobile.com/PLTV/3/224/3221227685/index.m3u8
CCTV5+,http://223.110.235.24/ott.js.chinamobile.com/PLTV/3/224/3221228076/index.m3u8
CCTV5+,http://223.110.236.20/ott.js.chinamobile.com/PLTV/3/224/3221228176/index.m3u8
CCTV6,http://223.110.235.6/ott.js.chinamobile.com/PLTV/3/224/3221227209/index.m3u8
CCTV6,http://223.110.235.16/ott.js.chinamobile.com/PLTV/3/224/3221227581/index.m3u8
CCTV6,http://223.110.236.16/ott.js.chinamobile.com/PLTV/3/224/3221228123/index.m3u8
CCTV7,http://223.110.235.16/ott.js.chinamobile.com/PLTV/3/224/3221227642/index.m3u8
CCTV8,http://223.110.235.6/ott.js.chinamobile.com/PLTV/3/224/3221227205/index.m3u8
CCTV8,http://223.110.235.10/ott.js.chinamobile.com/PLTV/3/224/3221227667/index.m3u8
CCTV8,http://223.110.235.18/ott.js.chinamobile.com/PLTV/3/224/3221228079/index.m3u8
CCTV8,http://223.110.235.22/ott.js.chinamobile.com/PLTV/3/224/3221227629/index.m3u8
CCTV8,http://223.110.236.26/ott.js.chinamobile.com/PLTV/3/224/3221228194/index.m3u8
CCTV9,http://223.110.236.7/ott.js.chinamobile.com/PLTV/3/224/3221227659/index.m3u8
CCTV9,http://223.110.236.23/ott.js.chinamobile.com/PLTV/3/224/3221227614/index.m3u8
CCTV10,http://223.110.235.14/ott.js.chinamobile.com/PLTV/3/224/3221227317/index.m3u8
CCTV10,http://223.110.235.2/ott.js.chinamobile.com/PLTV/3/224/3221225550/index.m3u8
